84.90000153,85.87999725,84.12999725,84.25,1742216,56.2924614
85.05999756,85.44999695,84.90000153,85.20999908,929682,56.3985405
84.11000061,85.19000244,83.70999908,85.12000275,2438550,55.76865768
83.41999817,84.68000031,82.83999634,84.05000305,1980581,55.31115341
83.36000061,84.33000183,83.13999939,83.90000153,3149044,55.27136612
84,84.62999725,84,84.09999847,1181583,55.69570923
83.65000153,84.69999695,83.5,84.5,1047704,55.46364975
83.59999847,83.68000031,82.66999817,83.33000183,1128180,55.43050385
84.16999817,84.45999908,82.94000244,83.51999664,1436608,55.80843353
83.59999847,84.44999695,82.84999847,84.19999695,1497917,55.43050385
83.48999786,84.45999908,83.29000092,83.87999725,1101405,55.35755539
82.86000061,83.5,82.16999817,83,1796666,54.93984985
83.68000031,84.12999725,82.37000275,82.5,1835895,55.48355103
82.72000122,84.26999664,82.13999939,84.09999847,2140773,54.8470192
81.27999878,83.05000305,81.19999695,82.87999725,2137136,53.89222717
82.98000336,83.51999664,80.5,80.51000214,1938295,55.01942062
82.27999878,83.52999878,82.27999878,82.55000305,1223306,54.55527878
81.52999878,82.18000031,81.19000244,82.05000305,1671095,54.05798721
81.44000244,82.12999725,80.5,81.80000305,2095259,53.99833298
81.37999725,81.59999847,80.83000183,81.40000153,1114144,53.95853806
81.62000275,82.12999725,81.18000031,81.75,1053915,54.11767197
83.01000214,83.37999725,82.11000061,82.40000153,2043589,55.03930283
84.19999695,84.77999878,83.25,83.25,2235579,55.82832336
84.36000061,84.87999725,83.34999847,83.59999847,1958941,55.9344101
83.73999786,84.48999786,83.11000061,84.48999786,1428874,55.52331924
83.65000153,84.30000305,83.41999817,83.86000061,805646,55.46364975
83.27999878,83.59999847,82.61000061,83.41000366,1330665,55.21832275
83.27999878,83.79000092,82.87000275,83.5,797684,55.21832275
83.37000275,84.30000305,82.73999786,83.59999847,1506716,55.27799988
81.19000244,83.44000244,80.58000183,83.26999664,3878764,53.83256149
78.94000244,79.91999817,78.55000305,79.69999695,4103436,52.3407135
79.43000031,79.5,78.26999664,79.06999969,2436359,52.66560364
79.11000061,80.15000153,78.76000214,79.5,1781466,52.45343399
78.5,78.97000122,78.02999878,78.97000122,1709825,52.04897308
77.84999847,78.04000092,77.06999969,78.04000092,2099315,51.6179924
77.70999908,77.95999908,77.12999725,77.54000092,1772723,51.52516556
78.88999939,79.33000183,77.76999664,78.01000214,2305561,52.30755997
78.86000061,79.66000366,77.94000244,79.19999695,2276768,52.28766632
79.37999725,80.08000183,79.11000061,79.80000305,1902469,52.6324501
81.34999847,82.43000031,79.20999908,79.48999786,3203533,53.93865585
81,81.90000153,80.47000122,81.56999969,1306582,53.70658875
80.79000092,81.33000183,80.16999817,80.86000061,1209891,53.56734848
80.06999969,80.48999786,79.58000183,80.19000244,1487577,53.08995438
80.05000305,80.16999817,79.23999786,80,1156328,53.0766983
79.94999695,80.38999939,79.36000061,79.65000153,1319596,53.01038742
80.19999695,80.88999939,80.16000366,80.40000153,882807,53.17613983
80,80.93000031,79.69999695,80.59999847,839394,53.04354095
80.13999939,80.65000153,80.01000214,80.5,776205,53.1363678
79.80999756,80.45999908,79.55999756,80.30000305,1156370,52.91756439
79.54000092,79.54000092,78.76000214,79.13999939,1549213,52.73854446
78.97000122,79.83000183,78.34999847,79.44999695,1061270,52.36060715
79.37999725,79.62999725,79.02999878,79.29000092,1017084,52.6324501
79.11000061,79.77999878,78.88999939,79.44000244,1018070,52.45343399
79.79000092,80.5,78.90000153,79.25,1690811,52.90429688
79.29000092,80.30000305,79.19999695,79.97000122,1068142,52.57276917
79.20999908,79.34999847,78.13999939,79.05000305,797455,52.51974106
78.31999969,78.79000092,77.66000366,78.55999756,1535284,51.92963028
78.37000275,78.93000031,78.27999878,78.79000092,786615,51.96278
78,78.51999664,77.40000153,78,1621049,51.71744919
79,79.08000183,77.88999939,78.19999695,2088905,52.38049316
79.12999725,79.63999939,78.23000336,78.26999664,1110378,52.46668625
80.5,81.09999847,79.25,79.37999725,2153782,53.37505722
81.76000214,82.70999908,80.02999878,80.19999695,2298700,54.210495
82.65000153,83.44999695,82.30000305,82.33000183,2312434,54.80060577
82.51999664,82.94000244,82.05000305,82.20999908,1165651,54.71440887
82.84999847,83.12999725,82.23000336,82.98000336,1293521,54.93321991
83.59999847,83.97000122,82.80000305,83.23999786,1398344,55.43050385
84.06999969,84.33000183,83.44999695,83.48000336,1421090,55.74213028
84.37000275,84.63999939,83.90000153,83.90000153,1377921,55.94104767
84.83000183,84.83000183,83.66999817,84.16999817,3517610,56.24604416
84.62000275,85.25,84.62000275,85.11000061,1324330,56.10680389
84.70999908,84.91999817,83.91999817,84.48999786,1132274,56.16648483
84.45999908,84.90000153,84.12000275,84.5,959690,56.00072098
85.13999939,85.54000092,84.61000061,84.70999908,1063793,56.45158386
85.08999634,85.73000336,84.77999878,85,894307,56.41842651
84.77999878,85,84.40000153,84.91999817,966648,56.21289444
84.88999939,85.23000336,84.48000336,84.48000336,1047217,56.28582001
84.97000122,85.76999664,84.83999634,85.36000061,1071296,56.338871
84.41999817,85.02999878,83.91000366,84.98000336,1632349,55.9742012
85.83000183,85.83000183,83.83000183,84.37999725,1990981,56.90908813
86.16000366,86.69999695,85.75,86,1084280,57.12789154
86.16000366,86.16000366,86.16000366,86.16000366,0,57.12789154
88.48000336,88.63999939,86.25,86.59999847,2907246,58.66615677
88.70999908,89.27999878,88.51000214,88.69999695,1587369,58.81865311
89.05000305,89.34999847,88.51000214,88.55000305,1151989,59.04409409
88.87000275,89.30000305,88.55999756,89.30000305,921016,58.92473602
88.41999817,88.91000366,88.05000305,88.91000366,1187029,58.62637329
88.38999939,88.81999969,87.91999817,88.62999725,1027531,58.60648346
87.81999969,88.5,87.48999786,88.38999939,1104562,58.22854233
87.26999664,88.04000092,86.81999969,88.04000092,1438255,57.86387634
87.08000183,87.72000122,86.98999786,87.26999664,812165,57.73789597
87.44000244,87.83000183,86.29000092,87,1018233,57.97659302
88.19999695,88.62999725,87.80000305,88.13999939,1169060,58.4805069
87.41000366,87.90000153,86.08000183,87.62000275,2201954,57.956707
86.30000305,87.80000305,86.22000122,87.66000366,2105118,57.22072601
86.01000214,86.69999695,85.69999695,86.29000092,1275308,57.02843475
86.41999817,86.62999725,85.12999725,85.77999878,1532471,57.30028152
85.45999908,86.44999695,84.91999817,86.44000244,1492674,56.66374969
86.27999878,86.58999634,85.09999847,85.26000214,1343724,57.2074585
87.22000122,87.90000153,86.5,86.58999634,1955585,57.83071899
87.5,87.80999756,87.16000366,87.26999664,1066998,58.01636505
87.5,87.5,87.5,87.5,0,58.01636505
89.33999634,89.97000122,88.01999664,88.12000275,2442706,59.2363739
89.87000275,90.41000366,89.06999969,89.16999817,1694754,59.58779144
89.56999969,90.5,89.20999908,89.69999695,1261667,59.38886642
89.97000122,90.68000031,89.20999908,89.40000153,1518663,59.65409851
87.41999817,88.69999695,87.30000305,88.59999847,3155505,57.96332932
87.23999786,88.19000244,87.02999878,87.45999908,1701211,57.84397888
86.93000031,87.95999908,86.34999847,87.37000275,1791437,57.63843536
86.33999634,87.36000061,85.80000305,87.12000275,1450662,57.24723816
86.19999695,86.70999908,85.26000214,86.44999695,1156350,57.15441132
86.12000275,86.65000153,85.80999756,86.54000092,927821,57.10137177
85.30000305,85.83000183,84.48000336,85.72000122,1596394,56.55767441
85.33000183,86.09999847,85.26000214,85.95999908,1106880,56.57756424
84.93000031,85.56999969,84.58999634,85.5,1184540,56.31234741
85.18000031,85.94000244,84.44999695,84.48000336,1376355,56.47811127
86.77999878,87.70999908,84.94000244,85.18000031,2235339,57.53897858
86.58000183,87.87999725,86.58000183,86.94999695,1378224,57.40636826
86.33999634,87.12999725,86.05000305,86.30000305,1005293,57.24723816
86.37999725,87.19000244,86.16000366,86.44000244,838832,57.27376175
85.69000244,86.23999786,85.36000061,85.80000305,1165467,56.81626511
84.94999695,85.22000122,84.55000305,84.90000153,1759448,56.32561493
84.73000336,86.06999969,84.40000153,85.65000153,1724493,56.17973709
84.68000031,85.63999939,84.56999969,84.66999817,1574719,56.146595
83.56999969,84.69000244,82.87000275,84.66000366,2262673,55.41060257
85.33000183,85.94000244,84.26000214,84.69999695,1766084,56.57756424
85.45999908,85.81999969,85,85,1462861,56.66374969
85.05999756,85.22000122,83.54000092,84.69000244,1934668,56.3985405
84.84999847,85.29000092,83.95999908,84.90000153,1234105,56.25930786
85.48000336,85.95999908,84.52999878,84.55000305,1793352,56.67702103
85.48999786,85.76000214,85.20999908,85.56999969,887022,56.68365479
86,86,84.05999756,84.70999908,1317568,57.02180099
85.70999908,86.69999695,85.56999969,85.66999817,1235097,56.82953262
86.18000031,86.62000275,85.34999847,85.70999908,1502163,57.14115524
85.94999695,85.97000122,85.31999969,85.87000275,2584282,56.98864365
86.95999908,87.55999756,86.41000366,86.51999664,1675383,57.6583252
87.09999847,87.77999878,86.66000366,86.70999908,1083201,57.75115204
86.93000031,87.54000092,86.51000214,87.27999878,1292879,57.63843536
87.83999634,88.05000305,86.81999969,86.93000031,1500394,58.2417984
87.51999664,87.70999908,86.98999786,87.70999908,954800,58.02963257
87.26000214,88.22000122,87.25,87.86000061,593335,57.85723877
87.13999939,87.40000153,86.90000153,87.40000153,750441,57.77767944
86.83000183,87.41000366,86.75,87.41000366,726308,57.57213211
86.40000153,86.81999969,83.87999725,86.76999664,2673332,57.28702927
86.86000061,87.36000061,86.45999908,87,1396762,57.59201813
87.48000336,88.33999634,87.37999725,87.80000305,1872794,58.00311279
88.5,88.73999786,87,87,1911027,58.67941284
89.66999817,90.30999756,89.11000061,89.15000153,2298840,59.45518112
90.19999695,90.66999817,89.66000366,89.80999756,1582875,59.80659485
89.40000153,90.16999817,88.80999756,89.90000153,1775183,59.27616501
88.69000244,89.62000275,87.94000244,89.40000153,1874650,58.80540848
89.80999756,89.97000122,89.01999664,89.08999634,1688266,59.54800415
89.79000092,90.04000092,88.94999695,89.98000336,1147113,59.53474045
92.63999939,93.05000305,89.69999695,89.98999786,3615171,61.42441559
92.34999847,93.58000183,91.80999756,92.40000153,2000833,61.23213577
93.06999969,93.76999664,92.29000092,92.72000122,1825822,61.70952606
94.68000031,94.80999756,93.41000366,93.5,2699990,62.77702332
96.26000214,96.43000031,94.58000183,94.73999786,2371524,63.82463837
95.27999878,97.5,94.91999817,97.05000305,2066384,63.17485809
94.34999847,96.37999725,94.34999847,95.75,1749576,62.55822754
93.25,94.55999756,92.26999664,93.87999725,2704983,61.82888412
93.83000183,93.88999939,92.41000366,92.41000366,1476005,62.21344376
93.54000092,94.31999969,93.27999878,94,1165711,62.02115631
92.63999939,93.16000366,91.88999939,92.93000031,2046851,61.42441559
91.97000122,93.58999634,91.62000275,92.73999786,1810660,60.98017883
91.5,93.44999695,90.98000336,92.13999939,2097496,60.66854858
90.18000031,91.61000061,89.38999939,91.37000275,2584355,59.79332733
89.33999634,90.48999786,88.65000153,89.15000153,1778846,59.2363739
88.12999725,89.08000183,85.08000183,85.54000092,3284077,58.43408203
89.09999847,89.80999756,87.94999695,88.98999786,2193123,59.07723618
87.52999878,89.30999756,86.83999634,88.69999695,2281946,58.03626633
86.63999939,88.08999634,85.94999695,87.19000244,2301451,57.44614792
87.30999756,88.47000122,86.90000153,87.79000092,1938620,57.8903923
86.72000122,87.30999756,86.41000366,87.19999695,1202146,57.49920273
88,88.5,85.37999725,87.37000275,2251322,58.34789658
87.43000031,88.86000061,86.76999664,88.73999786,2052578,57.96995544
88.12000275,88.58999634,87.5,87.83000183,2078106,58.42746353
87.27999878,88.45999908,87,88.33000183,1057637,57.87050247
86.80000305,87.48999786,86.08999634,87.41999817,1735358,57.55224991
86.76999664,86.87000275,86.05999756,86.81999969,1227161,57.53235245
87.22000122,87.52999878,85.68000031,86,1445097,57.83071899
87.05000305,88.33999634,85.76999664,87.45999908,3170037,57.71800613
87.75,88.19999695,87.51000214,87.81999969,1760487,58.18213272
87.69999695,88.26999664,86.79000092,87.98000336,1763051,58.148983
86.81999969,87.88999939,86.40000153,87.25,2164993,57.56550598
85.30000305,86.83999634,84.61000061,86.40000153,2413557,56.55767441
83.97000122,84.73999786,83.23000336,84.41999817,2576804,55.67582703
83.48999786,83.48999786,81.81999969,82.55000305,3411179,55.35755539
84.16000366,85,83.87000275,84.41999817,1786313,55.8018074
84.86000061,85.56999969,83.01000214,83.70999908,1932840,56.26593018
84.97000122,85.94000244,83.73999786,84.58999634,3022154,56.338871
85.12999725,85.61000061,84.12000275,84.97000122,1563445,56.44495392
85.70999908,85.98999786,85.26000214,85.75,1086510,56.82953262
84.62999725,86.19999695,83.86000061,85.61000061,2099901,56.11343384
84.16999817,85.20999908,83.91999817,84.33000183,1410863,55.80843353
85.12000275,85.34999847,83.5,83.5,2007692,56.43832779
85.86000061,86.19000244,85.19999695,85.19999695,3314005,56.9289856
85.16999817,85.83000183,84.43000031,85.45999908,1543511,56.47147369
85.98999786,86.41000366,84.80999756,85.37000275,2014625,57.01517105
86.09999847,87.06999969,85.23999786,85.90000153,1701219,57.08811569
85.33000183,86.63999939,84.40000153,86.16000366,2086260,56.57756424
84.18000031,84.72000122,83.16999817,84.5,2379728,55.81506729
85.20999908,86.23999786,84.41999817,84.94999695,2072813,56.4980011
85.80999756,87.48999786,85.37000275,86.98000336,2598782,56.89583206
85.55999756,85.55999756,83.87999725,84.5,2177629,56.73006439
88.15000153,88.91999817,85.73000336,85.94999695,3863673,58.44735336
88.68000031,89.22000122,87.34999847,87.94999695,1964750,58.79876328
87.41000366,88.88999939,86.62000275,88.88999939,2433409,57.956707
88.69999695,89.05999756,87.73000336,88.72000122,2300732,58.81201553
88.97000122,89.40000153,88.20999908,88.5,1519153,58.99104309
88.33999634,89.54000092,87.73999786,89.5,1285442,58.5733223
89.98999786,90.98999786,89.76999664,90,2546726,59.66735458
89.87000275,90.05999756,88.95999908,89.84999847,1606470,59.58779144
89.93000031,90.26999664,89.66999817,89.81999969,1663299,59.62756729
91.33000183,91.44999695,90.13999939,90.43000031,2563552,60.55582809
90.66000366,91.58999634,90.44999695,91.48000336,1378065,60.11159897
91.22000122,91.54000092,90.33000183,90.65000153,1696324,60.48289871
90.80000305,91.5,90.20999908,91.41000366,1762344,60.204422
90.87999725,91.18000031,90.48999786,91,1054586,60.25746155
91.01999664,91.19000244,90.33999634,90.69999695,2062292,60.35029221
91.19999695,91.27999878,90.41999817,90.94999695,893740,60.46963501
91.12999725,91.12999725,90.18000031,90.62000275,1198737,60.4232254
89.26999664,90.73999786,88.48000336,90.30999756,2601689,59.18996429
90.38999939,90.43000031,89.26000214,89.44999695,1826617,59.9325676
91.5,91.76000214,90.52999878,90.76000214,1478294,60.66854858
92.47000122,92.47000122,91.26000214,91.37000275,1469495,61.31169128
93.08999634,93.87000275,92.27999878,92.5,1827946,61.72278976
92.16000366,93.23999786,92.08000183,93.18000031,1633660,61.1061554
91.55999756,92.16000366,90.19000244,91.90000153,2154701,60.70832062
91.55999756,91.90000153,90.37000275,90.98999786,1358397,60.70832062
91.94000244,92,91.52999878,91.94999695,1442881,60.96030045
91.95999908,92.56999969,91.51999664,91.69000244,1464674,60.9735527
92.36000061,92.47000122,91.5,92.19999695,1122857,61.23877335
92.18000031,92.48000336,91.84999847,92.22000122,1415910,61.1194191
91.83000183,92.34999847,91.38999939,92.26000214,1302747,60.88735199
92.16999817,92.23999786,91.26000214,91.68000031,1402280,61.11278915
92.16000366,92.55999756,91.94000244,92.41999817,1302623,61.1061554
93.30000305,93.65000153,92.13999939,92.36000061,3055220,61.86203003
88.56999969,89.56999969,88.37999725,89.33999634,3033082,61.35633087
88.56999969,88.56999969,88.56999969,88.56999969,0,61.35633087
90.83000183,91.23000336,89.27999878,89.69999695,2975893,62.92192841
89,90.80000305,88.47000122,90.25,2098718,61.65420532
87.5,87.55000305,85.84999847,87.40000153,3685426,60.61508942
87.44999695,88.29000092,86.56999969,87.93000031,1593244,60.58044434
87.22000122,88.25,86.69999695,87.80999756,889027,60.42111206
86.08000183,86.69999695,85.20999908,86.69999695,2349165,59.63139343
86.19999695,86.20999908,85.26999664,85.94999695,1281623,59.71452332
85.37999725,86.31999969,84.90000153,85.62000275,2864005,59.14647675
85.87999725,86.68000031,85.73999786,85.80999756,1640058,59.49284363
86.19999695,86.79000092,86.16000366,86.5,1029151,59.71452332
86.58999634,87.52999878,86.02999878,86.02999878,1553102,59.98469162
87,87.19999695,86.11000061,86.80999756,1237137,60.2687149
86.62999725,87.91999817,86.33999634,87,1315099,60.0124054
85.63999939,85.95999908,84.94000244,85.94000244,1715634,59.32658768
85.37999725,86.19999695,84.38999939,85.90000153,1430816,59.14647675
85.30000305,86.19000244,84.91999817,86.06999969,1393346,59.09104919
